,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
NVDA,2020-01-13 00:00:00-05:00,6.166077138677623,6.298779758730242,6.143420176823482,6.2736334800720215,319840000,0.0,0.0,NVDA
NVDA,2020-01-14 00:00:00-05:00,6.230809914724,6.256205505340144,6.143420267333749,6.1566162109375,359088000,0.0,0.0,NVDA
NVDA,2020-01-15 00:00:00-05:00,6.169313469372087,6.191721119747413,6.088148064657763,6.114041328430176,263104000,0.0,0.0,NVDA
NVDA,2020-01-16 00:00:00-05:00,6.167569873804075,6.203671136444443,6.144166404720056,6.197695732116699,284192000,0.0,0.0,NVDA
NVDA,2020-01-17 00:00:00-05:00,6.2168672479580245,6.22433662286197,6.158856480020387,6.2064104080200195,253792000,0.0,0.0,NVDA
NVDA,2020-01-21 00:00:00-05:00,6.169811719501558,6.206659972364118,6.138938871829662,6.173048496246338,217916000,0.0,0.0,NVDA
NVDA,2020-01-22 00:00:00-05:00,6.218361543044938,6.313718240729681,6.199439505535619,6.227075576782227,239240000,0.0,0.0,NVDA
NVDA,2020-01-23 00:00:00-05:00,6.2671601377198245,6.304007913370884,6.178276525373708,6.2955427169799805,244516000,0.0,0.0,NVDA
NVDA,2020-01-24 00:00:00-05:00,6.411065906745213,6.460860783351199,6.182010329140121,6.236286640167236,373512000,0.0,0.0,NVDA
NVDA,2020-01-27 00:00:00-05:00,5.931543329777489,6.031381926452136,5.781910327987196,5.980342388153076,470536000,0.0,0.0,NVDA
NVDA,2020-01-28 00:00:00-05:00,6.046320551001701,6.206161564693559,5.993040054811349,6.173795223236084,310976000,0.0,0.0,NVDA
NVDA,2020-01-29 00:00:00-05:00,6.159354558964949,6.195455824942175,6.073458410613675,6.11329460144043,258848000,0.0,0.0,NVDA
NVDA,2020-01-30 00:00:00-05:00,6.0154481694685416,6.13346183257264,5.960425337250981,6.120017051696777,290504000,0.0,0.0,NVDA
NVDA,2020-01-31 00:00:00-05:00,6.074205784865364,6.086156595391371,5.844652492621939,5.88647985458374,370420000,0.0,0.0,NVDA
NVDA,2020-02-03 00:00:00-05:00,5.86830413992392,6.002998867537054,5.862079898650386,5.983579158782959,255564000,0.0,0.0,NVDA
NVDA,2020-02-04 00:00:00-05:00,6.125494861655919,6.17205297211844,6.075451137570716,6.152881622314453,271544000,0.0,0.0,NVDA
NVDA,2020-02-05 00:00:00-05:00,6.273883447723002,6.284091453000835,6.159853532420892,6.243259906768799,208220000,0.0,0.0,NVDA
NVDA,2020-02-06 00:00:00-05:00,6.277616618374304,6.3301496505737305,6.196451222099882,6.3301496505737305,218284000,0.0,0.0,NVDA
NVDA,2020-02-07 00:00:00-05:00,6.29006478780468,6.3122235980679235,6.238527104888189,6.263922691345215,189752000,0.0,0.0,NVDA
NVDA,2020-02-10 00:00:00-05:00,6.286580990109523,6.548002979944546,6.281601406047321,6.5472564697265625,529608000,0.0,0.0,NVDA
NVDA,2020-02-11 00:00:00-05:00,6.655558923306274,6.78452709408393,6.593564392176772,6.669750213623047,638556000,0.0,0.0,NVDA
NVDA,2020-02-12 00:00:00-05:00,6.722532112326665,6.7919960138966236,6.68369221920946,6.7855224609375,374644000,0.0,0.0,NVDA
NVDA,2020-02-13 00:00:00-05:00,6.727512219812691,6.808926462251952,6.700124985704613,6.741703510284424,528016000,0.0,0.0,NVDA
NVDA,2020-02-14 00:00:00-05:00,7.152011708752414,7.34397022733772,7.120641188949766,7.215002059936523,1041924000,0.0,0.0,NVDA
NVDA,2020-02-18 00:00:00-05:00,7.11167811851028,7.4022305924625185,7.092258407848588,7.383806228637695,620164000,0.0,0.0,NVDA
NVDA,2020-02-19 00:00:00-05:00,7.506300860949258,7.852871965438706,7.506300860949258,7.8351945877075195,694332000,0.0,0.0,NVDA
NVDA,2020-02-20 00:00:00-05:00,7.787142656937905,7.875528117205182,7.378328205017375,7.685810565948486,810052000,0.0,0.0,NVDA
NVDA,2020-02-21 00:00:00-05:00,7.573524178287163,7.5986704570959445,7.236662912101011,7.321562767028809,768180000,0.0,0.0,NVDA
NVDA,2020-02-24 00:00:00-05:00,6.727014163556758,7.017815477764631,6.672489006182636,6.8039469718933105,856916000,0.0,0.0,NVDA
NVDA,2020-02-25 00:00:00-05:00,6.879136690319304,6.941131220422092,6.422519442616121,6.524349689483643,1055496000,0.0,0.0,NVDA
NVDA,2020-02-26 00:00:00-05:00,6.524598789600151,6.8579744504214055,6.523105294448599,6.6637749671936035,747732000,0.0,0.0,NVDA
NVDA,2020-02-27 00:00:00-05:00,6.350129454669718,6.651567783713959,6.200406945031541,6.2928314208984375,906416000,0.004,0.0,NVDA
NVDA,2020-02-28 00:00:00-05:00,6.040221491198409,6.78758865513971,6.023530431852041,6.728048324584961,1133252000,0.0,0.0,NVDA
NVDA,2020-03-02 00:00:00-05:00,6.898199318156651,6.915388824400902,6.502094668214143,6.886490345001221,890744000,0.0,0.0,NVDA
NVDA,2020-03-03 00:00:00-05:00,6.9422935695201415,7.002082884231164,6.538466115731498,6.623915195465088,652792000,0.0,0.0,NVDA
NVDA,2020-03-04 00:00:00-05:00,6.731287337035865,7.097248107064751,6.656550332215514,7.0877814292907715,597408000,0.0,0.0,NVDA
NVDA,2020-03-05 00:00:00-05:00,6.888234240110599,7.0551462665148135,6.763673040560088,6.8082661628723145,540328000,0.0,0.0,NVDA
NVDA,2020-03-06 00:00:00-05:00,6.62864953943912,6.686197044798055,6.427358476218778,6.627653121948242,515412000,0.0,0.0,NVDA
NVDA,2020-03-09 00:00:00-04:00,5.976446909030234,6.462235827057094,5.9335981066873185,6.1144609451293945,614160000,0.0,0.0,NVDA
NVDA,2020-03-10 00:00:00-04:00,6.39098529424998,6.504086971282959,6.12816158557192,6.504086971282959,580648000,0.0,0.0,NVDA
NVDA,2020-03-11 00:00:00-04:00,6.364079640629614,6.392479669273501,6.04296103135491,6.140118598937988,499964000,0.0,0.0,NVDA
NVDA,2020-03-12 00:00:00-04:00,5.616712023569453,5.882276427767038,5.3760599478002655,5.388765335083008,816540000,0.0,0.0,NVDA
NVDA,2020-03-13 00:00:00-04:00,5.742271427621992,6.004348217412334,5.470977420260921,5.999864101409912,634836000,0.0,0.0,NVDA
NVDA,2020-03-16 00:00:00-04:00,5.291608005732209,5.632656872212707,4.832973826732655,4.892763137817383,726972000,0.0,0.0,NVDA
NVDA,2020-03-17 00:00:00-04:00,5.0051174601951445,5.502116799736474,4.758237384239536,5.412681579589844,833632000,0.0,0.0,NVDA
NVDA,2020-03-18 00:00:00-04:00,4.98493844411845,5.230074658299522,4.501142965189243,5.052699565887451,874268000,0.0,0.0,NVDA
NVDA,2020-03-19 00:00:00-04:00,5.0312763612648075,5.3992304852574025,4.817778827427658,5.30556058883667,765512000,0.0,0.0,NVDA
NVDA,2020-03-20 00:00:00-04:00,5.455780200105322,5.737786735612126,5.1102476647543575,5.125693321228027,804636000,0.0,0.0,NVDA
NVDA,2020-03-23 00:00:00-04:00,5.124696564416883,5.393001774829506,4.94557759698207,5.298583984375,643876000,0.0,0.0,NVDA
NVDA,2020-03-24 00:00:00-04:00,5.704902687822613,6.2943265492168825,5.681236231616265,6.207631587982178,1101644000,0.0,0.0,NVDA
NVDA,2020-03-25 00:00:00-04:00,6.322725511448889,6.522521662642309,6.070115444675861,6.118943691253662,793432000,0.0,0.0,NVDA
NVDA,2020-03-26 00:00:00-04:00,6.326213535340238,6.53248712203384,6.228059541247228,6.408424377441406,696108000,0.0,0.0,NVDA
NVDA,2020-03-27 00:00:00-04:00,6.22805951036242,6.5549081418897455,6.195175363750319,6.296070098876953,638828000,0.0,0.0,NVDA
NVDA,2020-03-30 00:00:00-04:00,6.361588878155232,6.625658941301744,6.317494205787041,6.616441249847412,602252000,0.0,0.0,NVDA
NVDA,2020-03-31 00:00:00-04:00,6.656549652417432,6.860830397933671,6.421129085360276,6.566865921020508,949960000,0.0,0.0,NVDA
NVDA,2020-04-01 00:00:00-04:00,6.368812821724664,6.5152965957198665,6.010823946978787,6.055416584014893,656912000,0.0,0.0,NVDA
NVDA,2020-04-02 00:00:00-04:00,6.084564645893695,6.377532698097927,6.0364843064987115,6.3643293380737305,675764000,0.0,0.0,NVDA
NVDA,2020-04-03 00:00:00-04:00,6.326711790124209,6.368315180985137,5.938828451300725,6.076344013214111,663212000,0.0,0.0,NVDA
NVDA,2020-04-06 00:00:00-04:00,6.358599709023247,6.723315050502727,6.301052214603384,6.6864447593688965,727884000,0.0,0.0,NVDA
NVDA,2020-04-07 00:00:00-04:00,6.908164267964536,6.931831200857006,6.4099194513757345,6.453017711639404,784520000,0.0,0.0,NVDA
NVDA,2020-04-08 00:00:00-04:00,6.562133554791516,6.67523525111218,6.492130120683446,6.650322914123535,542444000,0.0,0.0,NVDA
NVDA,2020-04-09 00:00:00-04:00,6.776127946662772,6.799046966629159,6.487644036638465,6.5506720542907715,525564000,0.0,0.0,NVDA
NVDA,2020-04-13 00:00:00-04:00,6.490884129888628,6.731287281007709,6.402445792992437,6.722568035125732,398408000,0.0,0.0,NVDA
NVDA,2020-04-14 00:00:00-04:00,6.850865944325975,7.107960156401416,6.823213342945472,7.073830604553223,530948000,0.0,0.0,NVDA
NVDA,2020-04-15 00:00:00-04:00,6.905672519109676,7.079310951372667,6.86033244153911,6.9963531494140625,366148000,0.0,0.0,NVDA
NVDA,2020-04-16 00:00:00-04:00,7.151806542341698,7.448760328964411,7.138603179407827,7.34163761138916,745620000,0.0,0.0,NVDA
NVDA,2020-04-17 00:00:00-04:00,7.423847011423257,7.4452716471419365,7.148317899730716,7.282345771789551,539120000,0.0,0.0,NVDA
NVDA,2020-04-20 00:00:00-04:00,7.1557927276306055,7.3117432279629355,7.106715484736476,7.151059150695801,449388000,0.0,0.0,NVDA
NVDA,2020-04-21 00:00:00-04:00,7.032974326009341,7.094258030223548,6.654308184035158,6.714097499847412,735160000,0.0,0.0,NVDA
NVDA,2020-04-22 00:00:00-04:00,6.906420086903193,7.171486586486562,6.860831022890511,7.128637313842773,483356000,0.0,0.0,NVDA
NVDA,2020-04-23 00:00:00-04:00,7.170738255068913,7.30277280445267,7.050162741474796,7.075324058532715,424160000,0.0,0.0,NVDA
NVDA,2020-04-24 00:00:00-04:00,7.0651113682819195,7.216328276326248,6.990374363689288,7.2143354415893555,352328000,0.0,0.0,NVDA
NVDA,2020-04-27 00:00:00-04:00,7.348861532109,7.560864644549624,7.324198183576873,7.400928020477295,479388000,0.0,0.0,NVDA
NVDA,2020-04-28 00:00:00-04:00,7.548407865104847,7.578302759543678,7.252948994620274,7.258429527282715,442904000,0.0,0.0,NVDA
NVDA,2020-04-29 00:00:00-04:00,7.393205186107872,7.488120946027958,7.317970212856038,7.435307025909424,379160000,0.0,0.0,NVDA
NVDA,2020-04-30 00:00:00-04:00,7.381246542619727,7.435306335762966,7.267397913554966,7.281348705291748,375916000,0.0,0.0,NVDA
NVDA,2020-05-01 00:00:00-04:00,7.083795092542546,7.197145762041121,6.996353174652975,7.04468297958374,342096000,0.0,0.0,NVDA
NVDA,2020-05-04 00:00:00-04:00,6.997348325427273,7.270386585244386,6.997348325427273,7.25668478012085,317556000,0.0,0.0,NVDA
NVDA,2020-05-05 00:00:00-04:00,7.360820104487492,7.4803987478289375,7.256686643901269,7.317721843719482,368896000,0.0,0.0,NVDA
NVDA,2020-05-06 00:00:00-04:00,7.397191180985925,7.523496222672446,7.359324472001138,7.418615341186523,323464000,0.0,0.0,NVDA
NVDA,2020-05-07 00:00:00-04:00,7.557875265285934,7.658271562839855,7.506556206348766,7.59499454498291,373732000,0.0,0.0,NVDA
NVDA,2020-05-08 00:00:00-04:00,7.666741480208439,7.791302675581974,7.632860914894263,7.785074710845947,339216000,0.0,0.0,NVDA
NVDA,2020-05-11 00:00:00-04:00,7.7800901030989635,8.084019643991981,7.751441092716333,8.037184715270996,469060000,0.0,0.0,NVDA
NVDA,2020-05-12 00:00:00-04:00,8.094982030995142,8.143809801854623,7.765393152204043,7.775108814239502,493060000,0.0,0.0,NVDA
NVDA,2020-05-13 00:00:00-04:00,7.889706492646906,8.05014109530462,7.568089380339785,7.752689361572266,625852000,0.0,0.0,NVDA
NVDA,2020-05-14 00:00:00-04:00,7.814222129191789,8.007790332103783,7.660513470552538,8.002309799194336,602312000,0.0,0.0,NVDA
NVDA,2020-05-15 00:00:00-04:00,7.862052746709275,8.470658408911804,7.846358106086127,8.460943222045898,987660000,0.0,0.0,NVDA
NVDA,2020-05-18 00:00:00-04:00,8.729747076222932,8.885199590332304,8.650027984422207,8.71953296661377,774460000,0.0,0.0,NVDA
NVDA,2020-05-19 00:00:00-04:00,8.759391914300219,9.0555982217572,8.731988300178998,8.774588584899902,717320000,0.0,0.0,NVDA
NVDA,2020-05-20 00:00:00-04:00,8.959438994421841,9.01125650401452,8.857547824594636,8.938512802124023,587536000,0.0,0.0,NVDA
NVDA,2020-05-21 00:00:00-04:00,9.01972495520396,9.020720897307829,8.706827125504303,8.744444847106934,761068000,0.0,0.0,NVDA
NVDA,2020-05-22 00:00:00-04:00,8.794270368177155,9.061081221900439,8.682664008723028,8.9945650100708,1038764000,0.0,0.0,NVDA
NVDA,2020-05-26 00:00:00-04:00,9.124604217521242,9.149517023202401,8.641556176731006,8.687145233154297,770780000,0.0,0.0,NVDA
NVDA,2020-05-27 00:00:00-04:00,8.59472161805979,8.602443970446304,7.96867699131122,8.495322227478027,1175892000,0.0,0.0,NVDA
NVDA,2020-05-28 00:00:00-04:00,8.38271634938555,8.729744122133027,8.349832211387373,8.457204818725586,734896000,0.0,0.0,NVDA
NVDA,2020-05-29 00:00:00-04:00,8.524469005290188,8.844342231750488,8.455213015856298,8.844342231750488,745256000,0.0,0.0,NVDA
NVDA,2020-06-01 00:00:00-04:00,8.802242867432652,8.809716236230352,8.658997280074571,8.775337219238281,389876000,0.0,0.0,NVDA
NVDA,2020-06-02 00:00:00-04:00,8.765372032245388,8.806227520659242,8.627606994600232,8.794269561767578,391320000,0.0,0.0,NVDA
NVDA,2020-06-03 00:00:00-04:00,8.79128058268329,8.835125797393722,8.669459176252108,8.738715171813965,365440000,0.0,0.0,NVDA
NVDA,2020-06-04 00:00:00-04:00,8.701330525493276,8.915922825620427,8.650984916299755,8.739713668823242,424280000,0.004,0.0,NVDA
NVDA,2020-06-05 00:00:00-04:00,8.767627816790379,8.969508447947838,8.681391959435791,8.892744064331055,481748000,0.0,0.0,NVDA
NVDA,2020-06-08 00:00:00-04:00,8.850122926983326,8.862584539766347,8.659208395049554,8.778094291687012,387736000,0.0,0.0,NVDA
NVDA,2020-06-09 00:00:00-04:00,8.77311057917233,9.081913699905963,8.724509617566701,9.01835823059082,468488000,0.0,0.0,NVDA
NVDA,2020-06-10 00:00:00-04:00,9.139734894201169,9.470969223505914,9.125527687363983,9.338126182556152,632180000,0.0,0.0,NVDA
NVDA,2020-06-11 00:00:00-04:00,9.122039331793387,9.232949301412452,8.759152263075862,8.769371032714844,583652000,0.0,0.0,NVDA
NVDA,2020-06-12 00:00:00-04:00,9.134504410932761,9.15917854404649,8.676657198073874,8.905206680297852,570908000,0.0,0.0,NVDA
NVDA,2020-06-15 00:00:00-04:00,8.788313563815954,9.154191746208976,8.71703127113188,9.14571762084961,400004000,0.0,0.0,NVDA
NVDA,2020-06-16 00:00:00-04:00,9.196811242127646,9.238433619632746,8.811741024656019,9.040788650512695,535716000,0.0,0.0,NVDA
NVDA,2020-06-17 00:00:00-04:00,9.085903809150766,9.270587116894419,9.042535823897795,9.207779884338379,408304000,0.0,0.0,NVDA
NVDA,2020-06-18 00:00:00-04:00,9.198805010863952,9.254135448247927,9.08664859038831,9.18983268737793,254408000,0.0,0.0,NVDA
NVDA,2020-06-19 00:00:00-04:00,9.214257313267112,9.416137910550441,9.199053708456068,9.232949256896973,524160000,0.0,0.0,NVDA
NVDA,2020-06-22 00:00:00-04:00,9.271584022850357,9.502127247893068,9.244915194674988,9.497640609741211,398468000,0.0,0.0,NVDA
NVDA,2020-06-23 00:00:00-04:00,9.521814712243913,9.613035397697852,9.378753827984658,9.421123504638672,375108000,0.0,0.0,NVDA
NVDA,2020-06-24 00:00:00-04:00,9.447294858179227,9.527300390775686,9.116558609422059,9.207281112670898,449372000,0.0,0.0,NVDA
NVDA,2020-06-25 00:00:00-04:00,9.327161932678644,9.475955903296434,9.154192031806097,9.4610013961792,376072000,0.0,0.0,NVDA
NVDA,2020-06-26 00:00:00-04:00,9.470971684257645,9.470971684257645,9.09711753882642,9.127025604248047,592084000,0.0,0.0,NVDA
NVDA,2020-06-29 00:00:00-04:00,9.141730235721631,9.17637403503992,8.872803916703704,9.171887397766113,342248000,0.0,0.0,NVDA
NVDA,2020-06-30 00:00:00-04:00,9.285538461883792,9.497139626164774,9.238183954383151,9.468727111816406,367892000,0.0,0.0,NVDA
NVDA,2020-07-01 00:00:00-04:00,9.49165786443016,9.546490107337256,9.384237172714673,9.500879287719727,326648000,0.0,0.0,NVDA
NVDA,2020-07-02 00:00:00-04:00,9.609545984735437,9.707745248651365,9.548981611295844,9.582878112792969,364056000,0.0,0.0,NVDA
NVDA,2020-07-06 00:00:00-04:00,9.711983098935661,9.878472635064353,9.68282233004145,9.809185028076172,315892000,0.0,0.0,NVDA
NVDA,2020-07-07 00:00:00-04:00,9.915855674499836,10.039227246359228,9.82064751615929,9.841583251953125,357800000,0.0,0.0,NVDA
NVDA,2020-07-08 00:00:00-04:00,9.96321118459379,10.193755302238298,9.935047768232852,10.184782028198242,365480000,0.0,0.0,NVDA
NVDA,2020-07-09 00:00:00-04:00,10.348530331640246,10.537700218058852,10.20222831697345,10.476886749267578,494548000,0.0,0.0,NVDA
NVDA,2020-07-10 00:00:00-04:00,10.556393763277324,10.622690269698483,10.347035423818761,10.44722843170166,497676000,0.0,0.0,NVDA
NVDA,2020-07-13 00:00:00-04:00,10.56262487595799,10.759271548833599,9.99436599182384,10.021533012390137,457076000,0.0,0.0,NVDA
NVDA,2020-07-14 00:00:00-04:00,10.044214831197399,10.370963569886415,9.75559918611052,10.345292091369629,542676000,0.0,0.0,NVDA
NVDA,2020-07-15 00:00:00-04:00,10.382428011736208,10.401119957586202,10.025022985072905,10.195999145507812,403984000,0.0,0.0,NVDA
NVDA,2020-07-16 00:00:00-04:00,9.984397596320317,10.17556124161924,9.865262591674128,10.103781700134277,344964000,0.0,0.0,NVDA
NVDA,2020-07-17 00:00:00-04:00,10.194252105214114,10.217181583959963,10.056923381097134,10.17032527923584,266284000,0.0,0.0,NVDA
NVDA,2020-07-20 00:00:00-04:00,10.242855794774696,10.499070469213306,10.125714526245833,10.478632926940918,284852000,0.0,0.0,NVDA
NVDA,2020-07-21 00:00:00-04:00,10.480875829828095,10.527733098113687,10.255317467518342,10.296939849853516,277036000,0.0,0.0,NVDA
NVDA,2020-07-22 00:00:00-04:00,10.335821425003235,10.570103017948112,10.26005343723884,10.406853675842285,367292000,0.0,0.0,NVDA
NVDA,2020-07-23 00:00:00-04:00,10.41806683381084,10.514770544151615,10.00059663484473,10.098795890808105,411660000,0.0,0.0,NVDA
NVDA,2020-07-24 00:00:00-04:00,9.844825462023845,10.333078866449718,9.747125341607125,10.163349151611328,473292000,0.0,0.0,NVDA
NVDA,2020-07-27 00:00:00-04:00,10.200982477776275,10.409841648240457,10.186526170820086,10.389654159545898,292132000,0.0,0.0,NVDA
NVDA,2020-07-28 00:00:00-04:00,10.34254964769557,10.350275524742871,10.178053878886969,10.184284210205078,271636000,0.0,0.0,NVDA
NVDA,2020-07-29 00:00:00-04:00,10.358998784844268,10.484115019081933,10.315382662426773,10.433520317077637,284508000,0.0,0.0,NVDA
NVDA,2020-07-30 00:00:00-04:00,10.343296810411456,10.59053913410599,10.263790443959886,10.58156681060791,308880000,0.0,0.0,NVDA
NVDA,2020-07-31 00:00:00-04:00,10.530971540006941,10.73360135270663,10.401119566840686,10.582314491271973,386080000,0.0,0.0,NVDA
NVDA,2020-08-03 00:00:00-04:00,10.699704137330523,11.064835003447584,10.682506788333084,10.976605415344238,412720000,0.0,0.0,NVDA
NVDA,2020-08-04 00:00:00-04:00,11.016233964990002,11.193440437316895,10.872673942192987,11.193440437316895,310336000,0.0,0.0,NVDA
NVDA,2020-08-05 00:00:00-04:00,11.209641435269043,11.337000506312048,11.132128815471923,11.252260208129883,249924000,0.0,0.0,NVDA
NVDA,2020-08-06 00:00:00-04:00,11.315068571381188,11.323293597961644,11.144591561089253,11.300862312316895,244316000,0.0,0.0,NVDA
NVDA,2020-08-07 00:00:00-04:00,11.277932100381767,11.469594888071807,11.00377280531743,11.165277481079102,342516000,0.0,0.0,NVDA
NVDA,2020-08-10 00:00:00-04:00,11.299616528626064,11.37338981451532,10.82332560725959,11.13088321685791,427796000,0.0,0.0,NVDA
NVDA,2020-08-11 00:00:00-04:00,11.039910368058013,11.102718529540438,10.762760002414561,10.816844940185547,354512000,0.0,0.0,NVDA
NVDA,2020-08-12 00:00:00-04:00,10.95716229622199,11.431956559688729,10.924761350847923,11.405288696289062,464412000,0.0,0.0,NVDA
NVDA,2020-08-13 00:00:00-04:00,11.51071735891599,11.685931033730704,11.32104927850673,11.408032417297363,374460000,0.0,0.0,NVDA
NVDA,2020-08-14 00:00:00-04:00,11.494767134652742,11.668983472408181,11.405541147557555,11.528663635253906,366436000,0.0,0.0,NVDA
NVDA,2020-08-17 00:00:00-04:00,11.815032530248997,12.371826055273162,11.781136988762672,12.299298286437988,621300000,0.0,0.0,NVDA
NVDA,2020-08-18 00:00:00-04:00,12.411957392137387,12.457817312990057,12.049319366809202,12.223285675048828,503448000,0.0,0.0,NVDA
NVDA,2020-08-19 00:00:00-04:00,12.258924222738274,12.277367066231273,12.061030173188671,12.101407051086426,622624000,0.0,0.0,NVDA
